גרסה,הורים,תאריך מחבר,תיאור
9aa90e19d31c6066023de32b9139a9d93d818978,7ff08dacc945267af4588ee3d6c6085b828ed26f b8b66b639ec008f58c5928b15925a469c013a017,2026-09-10T13:52:30+02:00,Merge branch 'develop' into config-store-phase1
7ff08dacc945267af4588ee3d6c6085b828ed26f,fbfa163a3a3d01dd36393b070379b58a1595cc72,2026-09-10T13:45:01+02:00,fix: preserve read-only configuration recovery
2c0cff67bc46cc01adb99b3d64f1eb3e126cf638,b8b66b639ec008f58c5928b15925a469c013a017 ac2cf2dcadecd384f3fac51c013f4438f3aae4c3,2026-09-10T08:34:36+02:00,Merge ac2cf2dcadecd384f3fac51c013f4438f3aae4c3 into b8b66b639ec008f58c5928b15925a469c013a017
b8b66b639ec008f58c5928b15925a469c013a017,a397c61a8c975380f25f19f7bdba24687e229842 c7d90cb4b8dc16d11cfcf71adee1125faac09c89,2026-09-10T07:35:00+02:00,Merge pull request #3620 from pyrevitlabs/fix/routes
fbfa163a3a3d01dd36393b070379b58a1595cc72,4e017abbc90a952065e559016017ac7ec660dd17,2026-09-10T00:51:51+02:00,fix: preserve writable promoted configurations
4e017abbc90a952065e559016017ac7ec660dd17,da7354c1857be4a074bad08d7309559c0c72d830,2026-09-10T00:48:22+02:00,fix: address configuration review findings
da7354c1857be4a074bad08d7309559c0c72d830,c468152314120f9050acc477108426b2d57e7fe1,2026-09-10T00:40:29+02:00,fix: simplify configuration recovery
c468152314120f9050acc477108426b2d57e7fe1,9708bc07f2d4c37fe93c933fec6082afede41399,2026-09-10T00:14:20+02:00,docs: simplify configuration API documentation
9708bc07f2d4c37fe93c933fec6082afede41399,866d2c3e30b7c475567e354628c89793b94ca30a a397c61a8c975380f25f19f7bdba24687e229842,2026-09-09T23:55:00+02:00,Merge origin/develop into config-store-phase1
866d2c3e30b7c475567e354628c89793b94ca30a,7b857ae962ce718ca6e919a13b66de91fde0e060,2026-09-09T23:42:11+02:00,build: run configuration tests in pipeline
065b563dfa2e7de6c7de1c988113469dce192360,fa1a3b72980a5f7670b9a6c1aca4d6e2d5f5cf0f,2026-09-09T23:28:14+02:00,fix(webview2): address renderer review findings
c7d90cb4b8dc16d11cfcf71adee1125faac09c89,1a6f9826f1f483fa887c0079a195e36048176529,2026-09-09T23:11:51+02:00,fix(routes): harden server shutdown and recovery
1a6f9826f1f483fa887c0079a195e36048176529,1d9fef1f1c1542610ad4814c6ddd074107008b67 a397c61a8c975380f25f19f7bdba24687e229842,2026-09-09T23:01:07+02:00,Merge branch 'develop' into fix/routes
fa1a3b72980a5f7670b9a6c1aca4d6e2d5f5cf0f,2a0ab5a9a38d360b8aba4d2b6137afb44b5c845d a397c61a8c975380f25f19f7bdba24687e229842,2026-09-09T22:47:38+02:00,Merge origin/develop into feature/webview2-output
a397c61a8c975380f25f19f7bdba24687e229842,fa16d0315c9dc6c9f25887b498c02e9fef60429f 1e1a477aa266100429258fd18759b3f58199def7,2026-09-09T22:41:28+02:00,Merge pull request #3617 from sharafutdinovdi/fix/viewrange-ceiling-plans
1e1a477aa266100429258fd18759b3f58199def7,74176a826ec7d9d0a17a9ef24bc5a9434576f5e6 fa16d0315c9dc6c9f25887b498c02e9fef60429f,2026-09-09T22:41:01+02:00,Merge branch 'develop' into fix/viewrange-ceiling-plans
1d9fef1f1c1542610ad4814c6ddd074107008b67,fa16d0315c9dc6c9f25887b498c02e9fef60429f,2026-09-09T22:34:06+02:00,fix(routes): route server logs through mlogger and catch serve errors
3e57d7bb83e1a6444baf15f33a70093f662150d1,bf9402d11f77f020c4cdd0e20e46ad3393db562e,2026-09-09T22:27:15+02:00,Update dev/pyRevitLabs.PyRevit.Runtime/DynamoBIMEngine.cs
bf9402d11f77f020c4cdd0e20e46ad3393db562e,8da1a9fb1740f4988820d18497c11f0c2ac57bb3,2026-09-09T20:09:26Z,Fix Dynamo script execution for Revit 2027 (.NET 10)
8da1a9fb1740f4988820d18497c11f0c2ac57bb3,fa16d0315c9dc6c9f25887b498c02e9fef60429f,2026-09-09T20:01:38Z,Initial plan
f4916b9f3005c37961777ff4d940456ebaca57c0,6e2c503acca98df31cf36000214a28c8b3a4d4fc,2026-09-09T15:17:58+02:00,add clarifying comment for fast path
6e2c503acca98df31cf36000214a28c8b3a4d4fc,d0d6f4a5949ee4f99925c56c54975c942147e9d9,2026-09-09T15:08:07+02:00,translation suggestion per AI
fa16d0315c9dc6c9f25887b498c02e9fef60429f,794dafce9d47067884395e397999ab42e27f8e3a 0e019062b47999528063f8eae4cc46f99eea1273,2026-09-09T10:54:41+02:00,Merge pull request #3603 from Wurschdhaud/improve-props-pane
0e019062b47999528063f8eae4cc46f99eea1273,44443d6c263c405a9a1c40623fdcf9eb7db235fc,2026-09-09T10:47:31+02:00,"collapsed set in xaml, comments removed"
d0d6f4a5949ee4f99925c56c54975c942147e9d9,3a645a053d93d8266273066f68fb8bfc12dde3b9,2026-09-09T10:20:48+02:00,Update extensions/pyRevitTools.extension/pyRevit.tab/Analysis.panel/Tools.stack/Inspect.pulldown/Diagnose Invisibility.pushbutton/script.py
74176a826ec7d9d0a17a9ef24bc5a9434576f5e6,718bebcff306334b8d89a4869562a56106b57f07,2026-09-09T10:06:27+02:00,Show View Range: add docstrings to new public members
44443d6c263c405a9a1c40623fdcf9eb7db235fc,91e1c56384e7a9d081e3a40b6df82d04e08e68a4 794dafce9d47067884395e397999ab42e27f8e3a,2026-09-09T09:26:47+02:00,Merge branch 'develop' into improve-props-pane
ac2cf2dcadecd384f3fac51c013f4438f3aae4c3,0e8adc24b0118646cd09549147efa0fcdc35d756 794dafce9d47067884395e397999ab42e27f8e3a,2026-09-09T09:26:19+02:00,Merge branch 'develop' into feature/universal-ui-host-poc
718bebcff306334b8d89a4869562a56106b57f07,ca79f6625648f693a273b5bd578742945084ab0f 794dafce9d47067884395e397999ab42e27f8e3a,2026-09-09T09:25:53+02:00,Merge branch 'develop' into fix/viewrange-ceiling-plans
794dafce9d47067884395e397999ab42e27f8e3a,81558476296d3b310fd055c6fb968499626fd017,2026-09-09T09:21:44+02:00,Update README with support and copyright details
ca79f6625648f693a273b5bd578742945084ab0f,20d35c1e4da302915e0365bfdad8ee31fd7e9026,2026-09-09T07:52:04+02:00,Show View Range: bind Bottom controls in XAML
81558476296d3b310fd055c6fb968499626fd017,c25bee0fb227c4d7beb65189bc9bc4d2a45b4b18 239da03e5bb9c02c1623f2702d1984ac2d2bb9c7,2026-09-08T20:32:53+02:00,Merge pull request #3616 from pyrevitlabs/tay0thman-KM-1
239da03e5bb9c02c1623f2702d1984ac2d2bb9c7,ec40352c6967b4f64f6ea509733d2d6fe5d4289e,2026-09-08T10:42:45-07:00,Refactor script.py by removing redundant comments
ec40352c6967b4f64f6ea509733d2d6fe5d4289e,17f865495cde0837ed12d5b2a07a2cf5b1b76e01,2026-09-08T10:42:19-07:00,Clean up comments in KeynoteManagerWindow.xaml
17f865495cde0837ed12d5b2a07a2cf5b1b76e01,a428188d09ce465be161f7553304d5a1f763eb61,2026-09-08T01:39:40-07:00,Refine docstring for _place_keynote_as method
a428188d09ce465be161f7553304d5a1f763eb61,1236b84e27fda09c2c8cf33eae116be54829814a,2026-09-08T08:08:08Z,Document keynote placement handler behavior
1236b84e27fda09c2c8cf33eae116be54829814a,57846b6a2cb7e4bab90b5687bf2247f255b96a65,2026-09-08T00:05:21-07:00,Implement context menu styles for keynote items
57846b6a2cb7e4bab90b5687bf2247f255b96a65,745360de4e459743181d53d52ff81e4c29507eb1,2026-09-08T00:04:42-07:00,Add cancel method for shift-release wait handling
20d35c1e4da302915e0365bfdad8ee31fd7e9026,c25bee0fb227c4d7beb65189bc9bc4d2a45b4b18,2026-09-08T08:57:27+02:00,Show View Range: handle ceiling plans correctly
745360de4e459743181d53d52ff81e4c29507eb1,f5169a4296c1443dc816bccbf896068c08b23b2b,2026-09-07T23:17:11-07:00,Enable ShowInTaskbar and update button tooltips
f5169a4296c1443dc816bccbf896068c08b23b2b,c25bee0fb227c4d7beb65189bc9bc4d2a45b4b18,2026-09-07T23:14:34-07:00,Refactor window management and keynote placement logic
0e8adc24b0118646cd09549147efa0fcdc35d756,7efb1e322f3175491b17026b225a09d358f9cade,2026-09-06T19:29:07+02:00,style(loader): normalize PyRevitLoaderApplication indentation
7efb1e322f3175491b17026b225a09d358f9cade,76ef4d9af93cd7ce69295b38f6e423b117c8de6c,2026-09-06T19:28:57+02:00,refactor(ui): restructure host protocol around named services
76ef4d9af93cd7ce69295b38f6e423b117c8de6c,cde1436e94551c18faf23fc642f39a20a63902ab,2026-09-06T10:01:07+02:00,feat(ui): route script output through isolated host
cde1436e94551c18faf23fc642f39a20a63902ab,ba34adfcf8d2bad065cf63644f479b2d088068ca,2026-09-06T05:18:59+02:00,feat(ui): add isolated UI beta setting
ba34adfcf8d2bad065cf63644f479b2d088068ca,d8b636134a00bae91d239692410d5caeeb329a7c,2026-09-06T03:54:54+02:00,fix(ui): harden Revit UI host lifecycle
d8b636134a00bae91d239692410d5caeeb329a7c,243466900107ea5b10f9a1688cb8016bf0942beb,2026-09-05T22:26:10+03:00,test(loader): isolate smoke build target frameworks
243466900107ea5b10f9a1688cb8016bf0942beb,a468d21bd5edeb3510c96412614cc00b06179271,2026-09-05T22:24:04+03:00,feat(loader): connect UI host to Revit loader
a468d21bd5edeb3510c96412614cc00b06179271,c25bee0fb227c4d7beb65189bc9bc4d2a45b4b18,2026-09-05T22:12:34+03:00,feat(ui): add out-of-process UI host proof of concept
91e1c56384e7a9d081e3a40b6df82d04e08e68a4,662fcf9b4a4385996a2f5e12901f2cf3527817cb c25bee0fb227c4d7beb65189bc9bc4d2a45b4b18,2026-09-05T19:37:44+02:00,Merge branch 'develop' into improve-props-pane
c25bee0fb227c4d7beb65189bc9bc4d2a45b4b18,c23325a6af4501763c147901361a474fd286fba8 c06c6a77a7a4ae817cd06f7b77dc83593b71ab1f,2026-09-05T13:00:11+02:00,Merge pull request #3614 from pyrevitlabs/copilot/fix-extension-startup-py-scripts
c06c6a77a7a4ae817cd06f7b77dc83593b71ab1f,93101cb0303778df1a2f32f92eee8eee478db53c,2026-09-05T09:48:19Z,Add explicit NUnit using to reflection compatibility tests
93101cb0303778df1a2f32f92eee8eee478db53c,90be785f854888ff22da8117a15522dfff24777f,2026-09-04T15:19:49Z,Use MissingMemberException for required reflected members
90be785f854888ff22da8117a15522dfff24777f,7fb2a4da0bd8533a979c01252d93445a05b4df56,2026-09-04T15:19:15Z,Handle legacy runtime configs in session script setup
7fb2a4da0bd8533a979c01252d93445a05b4df56,c23325a6af4501763c147901361a474fd286fba8,2026-09-04T15:13:40Z,Initial plan
ed9a7b103422d26089aff871ccaec3f39ace487f,fe1b131a782752e554db8dca4f56e034657794b0,2026-09-02T15:08:28-04:00,Print Sheets: apply paper size and placement to internal PDF export
c23325a6af4501763c147901361a474fd286fba8,9eb1d3778e3bb6b5d59819ff97ab1af2d24b5e1b 97875644a2a59098ba2e80bea94e7b8bccaa9944,2026-09-04T08:54:22+02:00,Merge pull request #3611 from pyrevitlabs/copilot/fix-issue-3610
97875644a2a59098ba2e80bea94e7b8bccaa9944,13a9b6ef6f69237668ed668235af79868a0a6f4f,2026-09-04T08:53:57+02:00,Enhance normalize_keynote_text to collapse tabs in addition to line breaks for legacy keynote storage
fe1b131a782752e554db8dca4f56e034657794b0,3e4cb83ff19d214a2fd0bcb8f34942589ea0d123,2026-09-02T09:56:16-04:00,Print Sheets: support combined PDF export via the internal printer
3e4cb83ff19d214a2fd0bcb8f34942589ea0d123,9eb1d3778e3bb6b5d59819ff97ab1af2d24b5e1b,2026-04-09T16:48:29-04:00,Print Sheets: apply print settings to internal PDF export
662fcf9b4a4385996a2f5e12901f2cf3527817cb,e2a2d2a9e85942869b2a824f61637761907b1da3,2026-09-03T07:27:05+02:00,only query ws tooltipinfo once per element
13a9b6ef6f69237668ed668235af79868a0a6f4f,d834b0cd0b8564a43d80dea3e1bf79750d1dff1e,2026-09-02T08:09:21+02:00,Fix indentation in remove_leftover_temp_files to ensure proper file handling
d834b0cd0b8564a43d80dea3e1bf79750d1dff1e,6e90efe71a14641dba3ac4be016088e9faf5a41a,2026-09-02T08:08:45+02:00,Refactor remove_leftover_temp_files to improve file path handling and remove unused test class
6e90efe71a14641dba3ac4be016088e9faf5a41a,e6671dd35df90e7fd8f27e061be9ce9993a30281,2026-09-02T05:54:50Z,Remove unrelated upgrade changes from PR
e6671dd35df90e7fd8f27e061be9ce9993a30281,fc8d394bd68373751c7807726887fed48524cfac,2026-09-02T05:44:54Z,Apply remaining changes
fc8d394bd68373751c7807726887fed48524cfac,9eb1d3778e3bb6b5d59819ff97ab1af2d24b5e1b,2026-09-01T18:59:52Z,Apply remaining changes
12a7047dfbc61603dbb20cdd0d436adcdbc63c23,7f0119b5caf5a990441c7d35b3632ddc3c94b0c4 9eb1d3778e3bb6b5d59819ff97ab1af2d24b5e1b,2026-09-01T19:58:53+02:00,Merge branch 'develop' into fix/task-dialog-icon
e2a2d2a9e85942869b2a824f61637761907b1da3,01c035f65655884b2c71d0b5c8ac6f11d829018a,2026-09-01T19:33:14+02:00,cache parameters in envvar
9eb1d3778e3bb6b5d59819ff97ab1af2d24b5e1b,3b4bbdb0a25515e4924ae0225fd478433e104d43 cf5f40deaad2925d5312ccc076ad3bd833c49841,2026-09-01T18:34:44+02:00,Merge pull request #3608 from pyrevitlabs/dependabot/pip/develop/setuptools-84.0.0
cf5f40deaad2925d5312ccc076ad3bd833c49841,76abd62ac2322b529b8670b5d1980159afc262e1 3b4bbdb0a25515e4924ae0225fd478433e104d43,2026-09-01T18:34:32+02:00,Merge branch 'develop' into dependabot/pip/develop/setuptools-84.0.0
3b4bbdb0a25515e4924ae0225fd478433e104d43,6b1c8ffe6cf4f7187489c243614193321586452d bcc91ed1ad62aa0219025068c644e64800bb938c,2026-09-01T18:27:37+02:00,Merge pull request #3609 from pyrevitlabs/dependabot/pip/develop/mypy-2.3.1
bcc91ed1ad62aa0219025068c644e64800bb938c,bb7c886e8536e227b356f4d0e057c4a88a7e7638 6b1c8ffe6cf4f7187489c243614193321586452d,2026-09-01T18:27:22+02:00,Merge branch 'develop' into dependabot/pip/develop/mypy-2.3.1
76abd62ac2322b529b8670b5d1980159afc262e1,9a3cf80c1ed13796574b69c1038cdae08201abf4 6b1c8ffe6cf4f7187489c243614193321586452d,2026-09-01T18:26:37+02:00,Merge branch 'develop' into dependabot/pip/develop/setuptools-84.0.0
6b1c8ffe6cf4f7187489c243614193321586452d,62d2a18a15d07cd00030eeffc9a0c91b0cccbbd0 57d7194b38593f06d063116d0437b2c80bbfd235,2026-09-01T18:25:46+02:00,Merge pull request #3607 from pyrevitlabs/dependabot/pip/develop/mkdocstrings-python-2.0.7
57d7194b38593f06d063116d0437b2c80bbfd235,9494774737a006acc48f2bc3a862bc198bdf2457 62d2a18a15d07cd00030eeffc9a0c91b0cccbbd0,2026-09-01T18:25:33+02:00,Merge branch 'develop' into dependabot/pip/develop/mkdocstrings-python-2.0.7
62d2a18a15d07cd00030eeffc9a0c91b0cccbbd0,54cef5a1415e26df402652eabe1fa8eb96055679 7d56ca8990d641446bc963f6c231753b8d6e08e0,2026-09-01T18:25:10+02:00,Merge pull request #3606 from pyrevitlabs/dependabot/pip/develop/pylint-4.0.8
54cef5a1415e26df402652eabe1fa8eb96055679,9bc0521f9e9f15030431cb0f56e48a2fdc8ba718 c12eb87b6a84883cfd96a92b9dfb116171ca2e57,2026-09-01T18:24:38+02:00,Merge pull request #3605 from pyrevitlabs/dependabot/pip/develop/ruff-0.16.5
01c035f65655884b2c71d0b5c8ac6f11d829018a,4081699c996346bbdefed76ad70235f15a02c218,2026-09-01T18:13:36+02:00,create combobox for multiples in case of content
bb7c886e8536e227b356f4d0e057c4a88a7e7638,9bc0521f9e9f15030431cb0f56e48a2fdc8ba718,2026-09-01T16:03:58Z,build(deps-dev): bump mypy from 2.3.0 to 2.3.1
9a3cf80c1ed13796574b69c1038cdae08201abf4,9bc0521f9e9f15030431cb0f56e48a2fdc8ba718,2026-09-01T16:03:37Z,build(deps): bump setuptools from 83.0.0 to 84.0.0
9494774737a006acc48f2bc3a862bc198bdf2457,9bc0521f9e9f15030431cb0f56e48a2fdc8ba718,2026-09-01T16:03:04Z,build(deps): bump mkdocstrings-python from 2.0.5 to 2.0.7
7d56ca8990d641446bc963f6c231753b8d6e08e0,9bc0521f9e9f15030431cb0f56e48a2fdc8ba718,2026-09-01T16:02:32Z,build(deps-dev): bump pylint from 4.0.6 to 4.0.8
c12eb87b6a84883cfd96a92b9dfb116171ca2e57,9bc0521f9e9f15030431cb0f56e48a2fdc8ba718,2026-09-01T16:02:09Z,build(deps): bump ruff from 0.16.2 to 0.16.5
4081699c996346bbdefed76ad70235f15a02c218,68e2514dfd3025d204c8598f24b274591a241b2f,2026-09-01T17:27:34+02:00,"rename func to stay in black limit, set visibility on combo creation"
68e2514dfd3025d204c8598f24b274591a241b2f,efe98aca24a7f7bcc1207a0083439354a2a33af7 9bc0521f9e9f15030431cb0f56e48a2fdc8ba718,2026-09-01T15:43:29+02:00,Merge branch 'develop' into improve-props-pane
745dd78202fdaa8211bf670bf67510b44bd8dec3,1c255cc9050d06be089051d374d440efb1e12012 9bc0521f9e9f15030431cb0f56e48a2fdc8ba718,2026-09-01T15:35:03+02:00,Merge branch 'develop' into small-fixes-sb-nav
1c255cc9050d06be089051d374d440efb1e12012,9e4be261458bde03e4f1cd2b706f7381c55403c0,2026-09-01T15:34:52+02:00,robust crop element retrieval
efe98aca24a7f7bcc1207a0083439354a2a33af7,99769c74c08128a1a43d944ef8b3c224e5f05297,2026-09-01T15:26:31+02:00,show invalid parameters
99769c74c08128a1a43d944ef8b3c224e5f05297,d63698e520b15053fc3b8cda5c3f2a94a02e72fb,2026-08-31T22:17:25+02:00,"add separator lines, add option to hide/unhide worksharing"
d63698e520b15053fc3b8cda5c3f2a94a02e72fb,19fcefee0d40f9487498f725a2f5aa59f4c4c16b,2026-08-31T19:41:24+02:00,collapse if missing
19fcefee0d40f9487498f725a2f5aa59f4c4c16b,28019ea52fb93caafc565aae9bcc5489f7447255,2026-08-31T19:13:37+02:00,implement worksharing tooltip infos
9bc0521f9e9f15030431cb0f56e48a2fdc8ba718,ac1d8f219bd0f2ada138da33e69a524f07507adb a4726c81d86b3c0be95503fc6b23a6a249c76b12,2026-08-31T18:52:29+02:00,Merge pull request #3602 from Wurschdhaud/rename-config
28019ea52fb93caafc565aae9bcc5489f7447255,7009278c1c7c34e212aa5f16f853ad916b337c42,2026-08-31T18:47:33+02:00,typo
a4726c81d86b3c0be95503fc6b23a6a249c76b12,57e9c29dd4de189b9e00051d9be40fce03ce26ec,2026-08-31T18:19:51+02:00,rename config to cfg
ac1d8f219bd0f2ada138da33e69a524f07507adb,68395af7c786c0f32323dc0a18aff52823db1321 72bb0de6c22728f6a92ad8568c98cdf6d6f40400,2026-08-30T11:01:20+02:00,Merge pull request #3601 from pyrevitlabs/fix/3589-python-shell
68395af7c786c0f32323dc0a18aff52823db1321,57e9c29dd4de189b9e00051d9be40fce03ce26ec 1f1209e65566f630b94da59ecd37585af4d0360d,2026-08-30T10:18:02+02:00,Merge pull request #3582 from pyrevitlabs/feat/forms-dark-mode
72bb0de6c22728f6a92ad8568c98cdf6d6f40400,57e9c29dd4de189b9e00051d9be40fce03ce26ec,2026-08-30T04:36:39+02:00,fix: make Python Shell adapt to the loaded IronPython engine
1f1209e65566f630b94da59ecd37585af4d0360d,7764f3b595966d1221b0e768221256bbadcc1c59,2026-08-30T01:41:40+02:00,fix(forms): make CustomDatePickerStyle inherit from base
7009278c1c7c34e212aa5f16f853ad916b337c42,57e9c29dd4de189b9e00051d9be40fce03ce26ec,2026-08-29T21:12:39+02:00,refactor: move panes to dedicated lib
3a645a053d93d8266273066f68fb8bfc12dde3b9,a331b27df4b215fb703af50fe4a41d8239603084,2026-08-29T20:43:03+02:00,add doc about discipline
a331b27df4b215fb703af50fe4a41d8239603084,dd846976f5e0eb9550d17a2300bffcc41df16338,2026-08-29T20:40:38+02:00,add special handling for RCP
dd846976f5e0eb9550d17a2300bffcc41df16338,57e9c29dd4de189b9e00051d9be40fce03ce26ec,2026-08-29T20:21:49+02:00,initial release
61aa86b3853ebbd61400bd8e3f899b4295606d5c,0608d0bb2a3228b600da74c1313238f35ce7a591,2026-08-29T11:06:21+02:00,Potential fix for pull request finding
0608d0bb2a3228b600da74c1313238f35ce7a591,57e9c29dd4de189b9e00051d9be40fce03ce26ec,2026-08-29T06:47:13+02:00,"build: pre-commit hook rejecting IPY2-incompatible **kwargs,"
22ab87f4e1f0c19f4e51ef5387d85a1e05465ff5,7764f3b595966d1221b0e768221256bbadcc1c59,2026-08-29T06:47:13+02:00,"build: pre-commit hook rejecting IPY2-incompatible **kwargs,"
7764f3b595966d1221b0e768221256bbadcc1c59,4a8c742a3ffc9a46adf3c61e22f04a3a7a14e6bf,2026-08-29T06:06:41+02:00,fix(autodim): drop hardcoded light colors so window follows theme
4a8c742a3ffc9a46adf3c61e22f04a3a7a14e6bf,c62e2c48cd949e3c04e5d4cfb7f4e7022fcaacce,2026-08-29T06:31:37+02:00,feat(forms): separate chrome background from control background
9e4be261458bde03e4f1cd2b706f7381c55403c0,1751bddf1a62a15b33293127b318e57ab2cabdeb,2026-08-28T17:34:45+02:00,fix shape form when transforming
1751bddf1a62a15b33293127b318e57ab2cabdeb,4ebc6fabd5538422b07a7847e47caf2627a15bb2,2026-08-28T17:16:29+02:00,support rotation of plan or only shape
4ebc6fabd5538422b07a7847e47caf2627a15bb2,806688e857453aecf826dbef09c4889468e74aff,2026-08-28T16:07:18+02:00,fix sectionbox derived form section crop
c62e2c48cd949e3c04e5d4cfb7f4e7022fcaacce,d266807f381a7ef8efb668e50fee5cb6a74857a7 57e9c29dd4de189b9e00051d9be40fce03ce26ec,2026-08-28T04:37:09+02:00,Merge branch 'develop' into feat/forms-dark-mode
d266807f381a7ef8efb668e50fee5cb6a74857a7,ad40a1e4e29a1ec7f20bcc9a5256b2877f579905,2026-08-28T04:37:03+02:00,fix: repair themed CheckBox template and harden hooks loader
ad40a1e4e29a1ec7f20bcc9a5256b2877f579905,d5de5eb16d9884b99ab7f5a7261e3d4509f14962,2026-08-28T04:07:24+02:00,feat(forms): add indeterminate state to themed CheckBox
d5de5eb16d9884b99ab7f5a7261e3d4509f14962,17ff90defd22fa4dfe0f404e3e5079e0a5215a28,2026-08-28T03:01:35+02:00,fix(forms): tighten control sizing and padding
17ff90defd22fa4dfe0f404e3e5079e0a5215a28,185ec513ae14369232c7c1808c826fe29e659993,2026-08-28T02:46:33+02:00,feat(forms): auto-pick readable foreground over authored backgrounds
2a0ab5a9a38d360b8aba4d2b6137afb44b5c845d,e0dee06e307bfd8dc5c2b8a9abe88c9d00cf8223,2026-08-27T23:26:49+02:00,fix(runtime): buffer renderer scripts posted before document is ready
e0dee06e307bfd8dc5c2b8a9abe88c9d00cf8223,4313be4d11f23e662d1e1d62ea12fdd064534fce,2026-08-27T23:16:50+02:00,docs(runtime): promote WebView2 comments to structured docstrings
4313be4d11f23e662d1e1d62ea12fdd064534fce,a589a980df64b0dede889c002ccba8e9aa7d874f,2026-08-27T22:59:22+02:00,fix(runtime): make WebView2 renderer init non-blocking
806688e857453aecf826dbef09c4889468e74aff,e040cc53b14df672fc3bac20feb0df4c49319c02,2026-08-27T19:58:43+02:00,safeguard against applied scopeboxes
e040cc53b14df672fc3bac20feb0df4c49319c02,e8550c9be187b2e62472c2c1ec38d82d67bfd5da,2026-08-27T19:33:20+02:00,"simplify and harden cropbox creation, allow all plan view types"
57e9c29dd4de189b9e00051d9be40fce03ce26ec,120fd502faa7c8fd7e03aac98574f0b185dd7343 e2ab274d75fa02cb3453b1e3e46a81ed340b937c,2026-08-27T19:28:03+02:00,Merge pull request #3492 from Swichllc/develop
e2ab274d75fa02cb3453b1e3e46a81ed340b937c,f13d685ea488930f18acfc72e5ed98374107e85b,2026-08-27T19:27:31+02:00,fix: update AutoDimWindow height and improve layout structure
f13d685ea488930f18acfc72e5ed98374107e85b,097820552da4b6299fab01262492bbca5fc42fa0,2026-08-27T19:19:23+02:00,feat: redesign AutoDimWindow layout with new controls and options
097820552da4b6299fab01262492bbca5fc42fa0,816aa1af650b0a1a5790eb7b787e2c4893912906,2026-08-27T19:13:30+02:00,Add Documentation pulldown with icons and localization support
816aa1af650b0a1a5790eb7b787e2c4893912906,0a652d86c4629c3a61f44d9071670c9634f1f325 120fd502faa7c8fd7e03aac98574f0b185dd7343,2026-08-27T19:08:41+02:00,Merge branch 'develop' into develop
